Région,Profession,Groupe politique (complet),label
Hauts-de-France,Attaché parlementaire,Gauche démocrate et républicaine,1
Ile-de-France,Chef d'entreprise,La République en Marche,1
Normandie,Fonctionnaire de catégorie A,La République en Marche,1
Ile-de-France,Fonctionnaire de catégorie A,La République en Marche,1
Bretagne,Cadre du secteur privé,La République en Marche,1
Occitanie,non communiqué,Non inscrit,1
Bretagne,Autre cadre (secteur privé),La République en Marche,1
Grand Est,Autre cadre (secteur privé),Les Républicains,1
Pays de la Loire,Industriel-Chef d'entreprise,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Occitanie,Infirmière diplômée d'Etat,La République en Marche,1
Pays de la Loire,Avocat,Les Républicains,1
Grand Est,Commerçante,Les Républicains,1
Pays de la Loire,Industriel-Chef d'entreprise,La République en Marche,1
Provence-Alpes-Côte d'Azur,Autre profession,Les Républicains,1
Centre-Val de Loire,Autre cadre (secteur privé),La République en Marche,1
Auvergne-Rhône-Alpes,Cadre territorial,Les Républicains,1
Normandie,Cadre d'entreprise / enseignant universitaire,Socialistes et apparentés,1
Normandie,Fonctionnaire de catégorie B,Gauche démocrate et républicaine,1
Auvergne-Rhône-Alpes,Ingénieure aéronautique,La République en Marche,1
Hauts-de-France,Agent général d'assurances,Les Républicains,1
Nouvelle-Aquitaine,Cadre supérieur (secteur privé),La République en Marche,1
Normandie,Profession rattachée à l'enseignement,Gauche démocrate et républicaine,1
Hauts-de-France,Enseignant 1er deg.-directeur école,UDI et Indépendants,1
Ile-de-France,Consultante en affaires publiques,La République en Marche,1
Provence-Alpes-Côte d'Azur,Infirmière libérale,La République en Marche,1
Normandie,Médecin,La République en Marche,1
Ile-de-France,Fonctionnaire de catégorie A,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Bretagne,Sous-préfet,Les Républicains,1
Grand Est,Agriculteur,Socialistes et apparentés,1
Hauts-de-France,Employé (secteur privé),La France insoumise,1
Auvergne-Rhône-Alpes,Juriste,La République en Marche,1
Normandie,Professeur des Universités,La République en Marche,1
Ile-de-France,Professeur des écoles (spécialité français langue étrangère),La République en Marche,1
Centre-Val de Loire,Médecin,La République en Marche,1
Grand Est,Cadre du secteur privé,Les Républicains,1
Provence-Alpes-Côte d'Azur,Chef d'entreprise,La République en Marche,1
Centre-Val de Loire,,Les Républicains,1
Bretagne,Gestionnaire à l'INRAE,Socialistes et apparentés,1
Auvergne-Rhône-Alpes,Conseiller d'État,Les Républicains,1
Ile-de-France,Conseiller en communication,Les Républicains,1
Réunion,Retraitée de l'enseignement,Les Républicains,1
Auvergne-Rhône-Alpes,Employé de banque,La République en Marche,1
Hauts-de-France,Retraité agricole,La République en Marche,1
Normandie,Avocate,La République en Marche,1
Bretagne,Entrepreneur,La République en Marche,1
Nouvelle-Aquitaine,Cadre territorial,Non inscrit,1
Auvergne-Rhône-Alpes,Magistrat,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Provence-Alpes-Côte d'Azur,Conseiller juridique,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Normandie,Avocat,La République en Marche,1
Provence-Alpes-Côte d'Azur,Directeur des relations institutionnelles et médias,Les Républicains,1
Ile-de-France,Consultante communication,La République en Marche,1
Centre-Val de Loire,Cadre supérieur (secteur privé),La République en Marche,1
Nouvelle-Aquitaine,Directrice d'un service emploi et solidarités,La République en Marche,1
Normandie,Autre cadre (secteur privé),La République en Marche,1
Ile-de-France,,Les Républicains,1
Bourgogne-Franche-Comté,Industriel-Chef d'entreprise,La République en Marche,1
Hauts-de-France,Fonctionnaire de catégorie A,La France insoumise,1
Auvergne-Rhône-Alpes,Collaborateur parlementaire,Les Républicains,1
Normandie,Chargée d'études,Socialistes et apparentés,1
Provence-Alpes-Côte d'Azur,Conseiller en gestion de patrimoine indépendant,La République en Marche,1
Ile-de-France,Cadre territorial,Socialistes et apparentés,1
Réunion,Maître de conférences à l'Université,Les Républicains,1
Hauts-de-France,Cadre (secteur privé),Socialistes et apparentés,1
Réunion,Médecin,Les Républicains,1
Nouvelle-Aquitaine,Autre cadre (secteur privé),Non inscrit,1
Nouvelle-Aquitaine,Fonctionnaire de catégorie B,La République en Marche,1
Auvergne-Rhône-Alpes,Fonctionnaire de catégorie A,La République en Marche,1
Auvergne-Rhône-Alpes,Fonctionnaire de catégorie A,Socialistes et apparentés,1
Provence-Alpes-Côte d'Azur,Gérant de société,Les Républicains,1
Auvergne-Rhône-Alpes,Cardiologue,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Ile-de-France,Collaborateur politique,La République en Marche,1
Normandie,"Retraitée artisan, commerçant, chef d'entreprise",La République en Marche,1
Centre-Val de Loire,Fonctionnaire de catégorie A,Les Républicains,1
Provence-Alpes-Côte d'Azur,Autre profession,La République en Marche,1
Occitanie,Expert comptable et commissaire aux comptes,La République en Marche,1
Ile-de-France,Autre profession,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Hauts-de-France,Professeur de faculté,La République en Marche,1
Auvergne-Rhône-Alpes,Cadre à la Caisse des Dépôts et Consignations,Les Républicains,1
Auvergne-Rhône-Alpes,Consultante-Coach en Ressources Humaines,La République en Marche,1
Provence-Alpes-Côte d'Azur,Ingénieur,La République en Marche,1
Centre-Val de Loire,Sans profession déclarée,Les Républicains,1
Réunion,Professeure des écoles,Gauche démocrate et républicaine,1
Occitanie,Cadre supérieur (secteur privé),Les Républicains,1
Réunion,Employé (secteur privé),La France insoumise,1
Hauts-de-France,Médecin,La République en Marche,1
Nouvelle-Aquitaine,Contractuelle de la fonction publique territoriale,La République en Marche,1
Ile-de-France,Professeur de faculté,Non inscrit,1
Auvergne-Rhône-Alpes,Ingénieur,La République en Marche,1
Hauts-de-France,Reporter,La France insoumise,1
Bretagne,Employée (secteur privé),La République en Marche,1
Auvergne-Rhône-Alpes,Retraité de l'éducation nationale,Gauche démocrate et républicaine,1
Ile-de-France,Directeur d'un cabinet de conseil,La République en Marche,1
Ile-de-France,Directeur des Ressources Humaines,La République en Marche,1
Ile-de-France,Ecrivain public,La République en Marche,1
Hauts-de-France,Commerçant,La République en Marche,1
Hauts-de-France,Retraité fonction publique (hors enseignement),UDI et Indépendants,1
Auvergne-Rhône-Alpes,Industriel-Chef d'entreprise,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Normandie,Commerçant,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Normandie,Avocat,La République en Marche,1
Ile-de-France,Industriel-Chef d'entreprise,Libertés et Territoires,1
Centre-Val de Loire,Autre cadre (secteur privé),Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Pays de la Loire,Administrateur de sociétés,La République en Marche,1
Hauts-de-France,Retraité de l'enseignement,La République en Marche,1
Ile-de-France,Consultante en communication,La République en Marche,1
Provence-Alpes-Côte d'Azur,,La République en Marche,1
Grand Est,Directrice médicale et directrice de développement en entreprise,Non inscrit,1
Centre-Val de Loire,Juriste consultant,UDI et Indépendants,1
Nouvelle-Aquitaine,Avocat,La République en Marche,1
Bretagne,Représentant de commerce,UDI et Indépendants,1
Martinique,technicienne territoriale,Gauche démocrate et républicaine,1
Nouvelle-Aquitaine,Agriculteur-propriétaire exploitant,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Nouvelle-Aquitaine,Retraitée de la fonction publique (hors enseignement),Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Ile-de-France,Employée du secteur privé,Gauche démocrate et républicaine,1
Nouvelle-Aquitaine,Cadre,Socialistes et apparentés,1
Ile-de-France,Cadre supérieur (secteur privé),Socialistes et apparentés,1
Centre-Val de Loire,Biologiste A.I.H.P.,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Pays de la Loire,Assistant parlementaire,La République en Marche,1
Provence-Alpes-Côte d'Azur,Maître de conférences,La République en Marche,1
Bretagne,Diplomate,Agir ensemble,1
Bourgogne-Franche-Comté,Maître des requêtes au Conseil d'État-Avocat,Les Républicains,1
Hauts-de-France,Conseiller juridique,Agir ensemble,1
Hauts-de-France,Conseiller en communication,Non inscrit,1
Normandie,Pharmacien,La République en Marche,1
Hauts-de-France,,La République en Marche,1
Centre-Val de Loire,Cadre associatif,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Grand Est,Ancien magistrat à la Cour des comptes,Libertés et Territoires,1
Mayotte,Médecin,La République en Marche,1
Ile-de-France,Industriel-Chef d'entreprise,La France insoumise,1
Pays de la Loire,Chef d'entreprise,La République en Marche,1
Mayotte,Avocat,Les Républicains,1
Grand Est,Agriculteur,Agir ensemble,1
Nouvelle-Calédonie,Cadre supérieur de la fonction publique,UDI et Indépendants,1
Nouvelle-Aquitaine,Avocat,Libertés et Territoires,1
Nouvelle-Aquitaine,Sans profession déclarée,La République en Marche,1
Centre-Val de Loire,Cadre supérieur (secteur privé),La République en Marche,1
Nouvelle-Aquitaine,Notaire,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Grand Est,Cadre supérieur (secteur privé),La République en Marche,1
Ile-de-France,Ingénieure,La République en Marche,1
Bretagne,Autre profession libérale,La République en Marche,1
Hauts-de-France,Professeur des écoles,UDI et Indépendants,1
Provence-Alpes-Côte d'Azur,Professeur du secondaire et techn.,La République en Marche,1
Bretagne,Profession rattachée à l'enseignement,La République en Marche,1
Occitanie,Directrice d'agence bancaire,La République en Marche,1
Bourgogne-Franche-Comté,Agriculteur-propriétaire exploitant,UDI et Indépendants,1
Hauts-de-France,Notaire,Les Républicains,1
Auvergne-Rhône-Alpes,Cadre du secteur privé,Les Républicains,1
Centre-Val de Loire,Autre cadre (secteur privé),Agir ensemble,1
Auvergne-Rhône-Alpes,Commerçant,La République en Marche,1
Ile-de-France,Professeur de lycée professionnel,La France insoumise,1
Provence-Alpes-Côte d'Azur,Déléguée médicale,Non inscrit,1
Pays de la Loire,Ex-sportive de haut niveau,La République en Marche,1
Nouvelle-Calédonie,Fonctionnaire de catégorie A,UDI et Indépendants,1
Auvergne-Rhône-Alpes,Conseiller d'entreprise,Gauche démocrate et républicaine,1
Polynésie française,Consultant en communication,Agir ensemble,1
Auvergne-Rhône-Alpes,Conseiller juridique,La République en Marche,1
Auvergne-Rhône-Alpes,Sans profession déclarée,La République en Marche,1
Ile-de-France,Juriste,La République en Marche,1
Bretagne,Avocat,La République en Marche,1
Ile-de-France,Fonctionnaire de catégorie A,La République en Marche,1
Centre-Val de Loire,Chef d'entreprise,Les Républicains,1
Ile-de-France,Avocate,La République en Marche,1
Grand Est,Industriel-Chef d'entreprise,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Ile-de-France,Conseillère en insertion professionnelle,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Provence-Alpes-Côte d'Azur,Enseignant vacataire Faculté,La République en Marche,1
Bretagne,Agriculteur-propriétaire exploitant,La République en Marche,1
Normandie,Cadre en certification,La République en Marche,1
Hauts-de-France,Industriel-Chef d'entreprise,La République en Marche,1
Saint-Pierre-et-Miquelon,Infographiste,La République en Marche,1
Hauts-de-France,Directrice d'école,La République en Marche,1
Auvergne-Rhône-Alpes,Cheffe de projet,La République en Marche,1
Nouvelle-Aquitaine,Profession libérale,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Grand Est,Cadre d'entreprise,Les Républicains,1
Ile-de-France,Industriel-Chef d'entreprise,La République en Marche,1
Auvergne-Rhône-Alpes,Exploitant agricole,Les Républicains,1
Ile-de-France,Fonctionnaire de catégorie A,La République en Marche,1
Ile-de-France,Employée (secteur privé),Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Pays de la Loire,Comptable,La République en Marche,1
Pays de la Loire,Officier de l'armée de Terre,La République en Marche,1
Auvergne-Rhône-Alpes,Fonctionnaire de catégorie B,La République en Marche,1
Grand Est,Industriel-Chef d'entreprise,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Occitanie,Ingénieur en informatique,Non inscrit,1
Polynésie française,Professeur du secondaire et technique,UDI et Indépendants,1
Provence-Alpes-Côte d'Azur,Médecin,Non inscrit,1
Auvergne-Rhône-Alpes,Cadre hospitalier,La République en Marche,1
Ile-de-France,Cadre supérieur (secteur privé),La République en Marche,1
Ile-de-France,Cadre supérieur,La République en Marche,1
Centre-Val de Loire,Médecin ,La République en Marche,1
Grand Est,Professeur du secondaire et technique,La République en Marche,1
Nouvelle-Aquitaine,Employée du secteur privé,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Bourgogne-Franche-Comté,Co-gérante d'entreprise en disponibilité,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Bourgogne-Franche-Comté,Professeur du secondaire et technique,La République en Marche,1
Provence-Alpes-Côte d'Azur,Avocate,La République en Marche,1
Bourgogne-Franche-Comté,Comptable,UDI et Indépendants,1
Bourgogne-Franche-Comté,Professeur du secondaire ,Les Républicains,1
Ile-de-France,Autre cadre (secteur privé),La République en Marche,1
Hauts-de-France,Enseignant chercheur ,Agir ensemble,1
Auvergne-Rhône-Alpes,Professeur agrégé de biologie,Les Républicains,1
Pays de la Loire,Cadre administratif,Socialistes et apparentés,1
Ile-de-France,Industriel-Chef d'entreprise,La République en Marche,1
Nouvelle-Aquitaine,Médecin,La République en Marche,1
Pays de la Loire,Directeur de cabinet,UDI et Indépendants,1
Ile-de-France,Fonctionnaire de catégorie A,La France insoumise,1
Ile-de-France,Fonctionnaire de l'État retraité,Les Républicains,1
Pays de la Loire,Ingénieur Arts et métiers,La République en Marche,1
Polynésie française,Autre profession,Gauche démocrate et républicaine,1
Auvergne-Rhône-Alpes,Sans profession déclarée,Les Républicains,1
Nouvelle-Aquitaine,Autre cadre (secteur privé),La République en Marche,1
Centre-Val de Loire,Maître de conférences,La République en Marche,1
Centre-Val de Loire,Industriel-Chef d'entreprise,La République en Marche,1
Nouvelle-Aquitaine,Technicien agricole,Libertés et Territoires,1
Provence-Alpes-Côte d'Azur,Magistrat à la Cour des Comptes,Les Républicains,1
Nouvelle-Aquitaine,Professeur de faculté,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Ile-de-France,Cadre supérieur (secteur privé),La République en Marche,1
Bourgogne-Franche-Comté,Autre cadre (secteur privé),Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Provence-Alpes-Côte d'Azur,Étudiant en ostéopathie,La République en Marche,1
Bourgogne-Franche-Comté,Cadre en entreprise,La République en Marche,1
Ile-de-France,Cadre supérieur (entreprises publiques),La République en Marche,1
Pays de la Loire,,Les Républicains,1
Normandie,Cadreur-monteur en vidéo,Les Républicains,1
Ile-de-France,Agriculteur,Les Républicains,1
Ile-de-France,Avocat,Les Républicains,1
Hauts-de-France,Enseignant,Agir ensemble,1
Nouvelle-Aquitaine,Commercial,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Pays de la Loire,Professeur du secondaire et technique,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Grand Est,Avocat,Les Républicains,1
Nouvelle-Aquitaine,Cadre (entreprises publiques),La République en Marche,1
Nouvelle-Aquitaine,Représentant de commerce,La République en Marche,1
Grand Est,Industriel-Chef d'entreprise,UDI et Indépendants,1
Ile-de-France,Chef de projet digital,Non inscrit,1
Pays de la Loire,Retraitée de la fonction publique hospitalière et chargée de formation,La République en Marche,1
Grand Est,Cadre supérieur (secteur privé),La République en Marche,1
Hauts-de-France,Profession rattachée à l'enseignement,La République en Marche,1
Pays de la Loire,Cadre de la fonction publique consulaire,Socialistes et apparentés,1
Bourgogne-Franche-Comté,Cadre (entreprises publiques),La République en Marche,1
Nouvelle-Aquitaine,Fonctionnaire de catégorie A,Socialistes et apparentés,1
Saint-Barthélemy et Saint-Martin,Directrice générale adjointe d'hôtel,Les Républicains,1
Provence-Alpes-Côte d'Azur,Coordinatrice aménagement numérique,La République en Marche,1
Grand Est,Professeur des Universités,Les Républicains,1
Réunion,Retraité de l'éducation nationale,Les Républicains,1
Ile-de-France,Coordinatrice de projets associatifs,La France insoumise,1
Ile-de-France,Avocat,La République en Marche,1
Normandie,Psychologue,Socialistes et apparentés,1
Centre-Val de Loire,Chef d'entreprise,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Ile-de-France,Permanent politique,Les Républicains,1
Occitanie,Professeur du secondaire et technique,La République en Marche,1
Nouvelle-Aquitaine,Maître de conférences des Universités,La République en Marche,1
Hauts-de-France,Enseignant du 1er degré-Directeur d'école,UDI et Indépendants,1
Occitanie,Autre cadre (secteur privé),La République en Marche,1
Occitanie,Avocat,La République en Marche,1
Bourgogne-Franche-Comté,Autre cadre (secteur privé),Les Républicains,1
Hauts-de-France,Médecin généraliste,Socialistes et apparentés,1
Grand Est,Pharmacien,Les Républicains,1
Nouvelle-Aquitaine,Cadre de l'industrie,Socialistes et apparentés,1
Occitanie,Avocat,UDI et Indépendants,1
Grand Est,Médecin biologiste,Les Républicains,1
Nouvelle-Aquitaine,Cadre (entreprises publiques),Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Français établis hors de France,Entrepreneur,La République en Marche,1
Ile-de-France,Employé administratif,Gauche démocrate et républicaine,1
Pays de la Loire,Ingénieur,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Hauts-de-France,Chef de projet dans l'industrie,Les Républicains,1
Bourgogne-Franche-Comté,Courtier en assurances,La République en Marche,1
Français établis hors de France,Cadre supérieur (secteur privé),La République en Marche,1
Provence-Alpes-Côte d'Azur,Juriste,Les Républicains,1
Grand Est,Agrégé de mathématiques,Les Républicains,1
Ile-de-France,Profession rattachée à l'enseignement,La République en Marche,1
Ile-de-France,Cadre d'entreprise,La République en Marche,1
Centre-Val de Loire,chef d'entreprise,Agir ensemble,1
Occitanie,Gérant d'une agence de communication,La République en Marche,1
Occitanie,Fonctionnaire de catégorie A,Libertés et Territoires,1
Bretagne,Agriculteur,Les Républicains,1
Ile-de-France,Bibliothécaire,La France insoumise,1
Nouvelle-Aquitaine,Fonctionnaire de catégorie B,La France insoumise,1
Hauts-de-France,Autre cadre (secteur privé),La République en Marche,1
Ile-de-France,Professeur de faculté,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Occitanie,Infirmière anesthésiste,Agir ensemble,1
Occitanie,Professeur du secondaire et technique,Libertés et Territoires,1
Occitanie,Ingénieure,Socialistes et apparentés,1
Ile-de-France,Avocat,Les Républicains,1
Hauts-de-France,Ingénieure mécanicienne,La République en Marche,1
Ile-de-France,Cadre (entreprises publiques),La République en Marche,1
Hauts-de-France,Conseillère Développement économique,La République en Marche,1
Hauts-de-France,Fonctionnaire de catégorie A,Agir ensemble,1
Nouvelle-Aquitaine,Professeur du secondaire,Libertés et Territoires,1
Pays de la Loire,Cadre supérieur (entreprises publiques),Non inscrit,1
Ile-de-France,Cadre supérieur (secteur privé),La République en Marche,1
Nouvelle-Aquitaine,Chef d'entreprise,La République en Marche,1
Grand Est,Directeur du développement,Libertés et Territoires,1
Ile-de-France,Cadre supérieur (secteur privé),La République en Marche,1
Ile-de-France,Consultant,La République en Marche,1
Grand Est,Gestionnaire référent-Régisseur d'avances et de recettes,,1
Normandie,Maître de conférences à Sciences Po,Les Républicains,1
Centre-Val de Loire,Autre cadre (secteur privé),Non inscrit,1
Français établis hors de France,Cadre supérieur (secteur privé),Non inscrit,1
Provence-Alpes-Côte d'Azur,Rédacteur territorial,Les Républicains,1
Grand Est,Autre cadre (secteur privé),La République en Marche,1
Auvergne-Rhône-Alpes,Fonctionnaire territorial,Socialistes et apparentés,1
Français établis hors de France,Agent contractuel au Parlement européen,La République en Marche,1
Occitanie,Industriel-Chef d'entreprise,La République en Marche,1
Auvergne-Rhône-Alpes,Autre profession libérale,La République en Marche,1
Occitanie,Industriel-Chef d'entreprise,La République en Marche,1
Ile-de-France,Cadre supérieur (secteur privé),Les Républicains,1
Nouvelle-Aquitaine,Ingénieur,Socialistes et apparentés,1
Hauts-de-France,Fonctionnaire territorial,Non inscrit,1
Occitanie,Cadre supérieur (secteur privé),La République en Marche,1
Auvergne-Rhône-Alpes,,Les Républicains,1
Pays de la Loire,Cadre supérieur (secteur privé),Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Hauts-de-France,Associé dans un cabinet d'audit international,Les Républicains,1
Hauts-de-France,Opticien audioprothésiste,Agir ensemble,1
Occitanie,Journaliste et autre média,La République en Marche,1
Occitanie,Ingénieur,La République en Marche,1
Occitanie,,Libertés et Territoires,1
Ile-de-France,Retraité de la fonction publique,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
